Comment,Designator,Footprint,LCSC
"100nF","C9,C3,C12,C11,C10,C7,C6","C_0805_2012Metric","C49678"
"2.2nF","C2,C1","C_0805_2012Metric","C28260"
"74HC00","U4","Package_SO:SO-14_3.9x8.65mm_P1.27mm",""
"x","R3","R_0805_2012Metric",""
"Resetbutton","SW1","Button_Switch_THT:SW_PUSH_6mm_H4.3mm",""
"Address Connector","J3","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical",""
"Vibration Motor Connect","J4","Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Vertical",""
"USB_B_Micro","J2","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"4.7k","R1,R2","R_0805_2012Metric","C17673"
"74HC14","U5,U3","Package_SO:SO-14_3.9x8.65mm_P1.27mm",""
"I2C Connector","J1","Connector_PinSocket_1.27mm:PinSocket_1x04_P1.27mm_Vertical",""
"5.1k","R5","R_0805_2012Metric","C27834"
"PIC18F4550-IPT","U2","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
"10uF","C8,C4","C_0805_2012Metric","C15850"
"1M","R11","R_0805_2012Metric","C17514"
"10k","R6,R7,R8,R10","R_0805_2012Metric","C17414"
"UART Connector","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left",""
"Ferrite bead","FB1","Inductor_SMD:L_0805_2012Metric",""
"FM4004-M","D2","Diode_SMD:D_SOD-123",""
"FM4004-M (flyback)","D1","Diode_SMD:D_SOD-123",""
"1uF","C13","C_0805_2012Metric","C28323"
"uPD25608","U1","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm",""
"220nF","C5","C_0805_2012Metric",""
"CS Connector","J6","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left",""
"2.4K","R9","R_0805_2012Metric",""
"BZ-C0805-G3-E1","D3","LED_SMD:LED_0805_2012Metric",""
"4MHz","Y1","Crystal:Crystal_HC49-4H_Vertical",""
"SS8050","Q1","Package_TO_SOT_SMD:SOT-23",""
"Userbutton","SW2","Button_Switch_THT:SW_PUSH_6mm_H4.3mm",""
"20k","R4","R_0805_2012Metric","C4328"
