Comment,Designator,Footprint,LCSC
"15pF","C6,C5","Capacitor_SMD:C_0603_1608Metric",""
"74HC14","U3","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"4.7K","R1,R2","Resistor_SMD:R_0603_1608Metric",""
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"MountingHole_Pad","H2,H3,H1,H4","MountingHole:MountingHole_3mm_Pad",""
"Conn_02x06_Odd_Even","J4,J3","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"100nF","C17,C9,C2,C1,C10,C7,C11,C4","Capacitor_SMD:C_0603_1608Metric",""
"ATmega328P-AU","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm",""
"SW1","SW2","Button_Switch_THT:SW_PUSH-12mm",""
"10uF","C3,C12,C8,C16,C15","Capacitor_SMD:C_0805_2012Metric",""
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"RESET","SW1","Button_Switch_THT:SW_PUSH_6mm",""
"LED_RED","D2","LED_SMD:LED_0603_1608Metric",""
"700mA","F1","Fuse:Fuse_0603_1608Metric",""
"2.2K","R5","Resistor_SMD:R_0603_1608Metric",""
"?K","R16,R17,R15","Resistor_SMD:R_0603_1608Metric",""
"5.1K","R4,R3","Resistor_SMD:R_0603_1608Metric",""
"ICSP","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"PWR_Blue","D1","LED_SMD:LED_0603_1608Metric",""
"LED_Green","D4","LED_SMD:LED_0603_1608Metric",""
"LED_Yellow","D3","LED_SMD:LED_0603_1608Metric",""
"CH340C","U2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"I2C_OLED_128x64","OLED1","IU10b:OLED_I2C_128x64",""
"Ferrite_Bead_Small","FB1","Inductor_SMD:L_0805_2012Metric",""
"1uF","C13,C14","Capacitor_SMD:C_0603_1608Metric",""
"SW2","SW3","Button_Switch_THT:SW_PUSH-12mm",""
"10K","R6,R7,R12,R13,R11,R8,R14,R9","Resistor_SMD:R_0603_1608Metric",""
"100R","R10","Resistor_SMD:R_0603_1608Metric",""
