Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R2","4.7K","R_0603_1608Metric",84.259201,-85.9701,90.0,top
"C17","100nF","C_0603_1608Metric",122.649201,-110.4251,270.0,top
"U3","74HC14","SOIC-14_3.9x8.7mm_P1.27mm",128.109201,-112.1701,90.0,top
"R17","?K","R_0603_1608Metric",153.258201,-90.0121,0.0,top
"R16","?K","R_0603_1608Metric",148.622701,-90.0121,0.0,top
"R15","?K","R_0603_1608Metric",143.987201,-90.0121,0.0,top
"R14","10K","R_0603_1608Metric",131.369201,-85.7901,90.0,top
"R13","10K","R_0603_1608Metric",131.379201,-126.3651,90.0,top
"R12","10K","R_0603_1608Metric",131.379201,-88.9601,270.0,top
"R11","10K","R_0603_1608Metric",131.379201,-129.4651,270.0,top
"R10","100R","R_0603_1608Metric",104.354201,-122.7901,0.0,top
"R9","10K","R_0603_1608Metric",105.944201,-121.2401,0.0,top
"R8","10K","R_0603_1608Metric",115.924201,-114.8801,180.0,top
"R7","10K","R_0603_1608Metric",139.119201,-91.2101,90.0,top
"R6","10K","R_0603_1608Metric",118.909201,-113.7651,90.0,top
"D4","LED_Green","LED_0603_1608Metric",153.258201,-88.3611,180.0,top
"D3","LED_Yellow","LED_0603_1608Metric",148.622701,-88.3611,180.0,top
"D2","LED_RED","LED_0603_1608Metric",143.987201,-88.3611,180.0,top
"C16","10uF","C_0805_2012Metric",131.619201,-82.4001,90.0,top
"C15","10uF","C_0805_2012Metric",131.609201,-123.0601,90.0,top
"C14","1uF","C_0603_1608Metric",101.324201,-121.2001,0.0,top
"C13","1uF","C_0603_1608Metric",103.629201,-120.4551,90.0,top
"C12","10uF","C_0805_2012Metric",112.489201,-115.1401,180.0,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",132.439201,-102.9401,270.0,top
"U2","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",103.019201,-115.1101,180.0,top
"U1","ATmega328P-AU","TQFP-32_7x7mm_P0.8mm",139.649201,-98.3701,270.0,top
"R5","2.2K","R_0603_1608Metric",91.429201,-103.8301,180.0,top
"R4","5.1K","R_0603_1608Metric",93.024201,-116.7101,180.0,top
"R3","5.1K","R_0603_1608Metric",93.244201,-113.1101,180.0,top
"R1","4.7K","R_0603_1608Metric",84.359201,-89.2201,90.0,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",84.619201,-114.9301,270.0,top
